date,time,station_name,total_input_flow,flow_pump_1,flow_pump_2,flow_pump_3,flow_pump_4,flow_pump_5,total_output_flow,pressure_pump_1,pressure_pump_2,pressure_pump_3,pressure_pump_4,pressure_pump_5,level_tank_1,level_tank_2,head_pump_1,head_pump_2,head_pump_3,head_pump_4,head_pump_5,power_factor_pump_1,power_factor_pump_2,power_factor_pump_3,power_factor_pump_4,power_factor_pump_5,number_of_working_hours_per_day,last_maintenance_date,number_of_complaints,types_of_complaints,request_maintenance_time,end_of_maintenance_time,maintenance_period,number_of_employees,number_of_equipment,leakage_location_name,leakage_longitude,leakage_latitude,total_power_consumption
2024-06-13,19:00:00,Debaa,323.086553,372.0,324.0,335.0,491.0,397.0,238.573612,3.91,4.1,4.11,4.14,4.11,67.26,39.94,0.59,0.82,0.73,0.79,0.66,0.88,0.81,0.83,0.84,0.86,15.29,2024-06-13,0,Water_Shortage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,95.94999999999999
2024-06-13,20:00:00,Debaa,317.081227,344.0,443.0,0.0,391.0,0.0,240.807271,3.83,3.82,0.0,4.07,0.0,55.02,32.17,0.75,0.71,0.0,0.68,0.0,0.83,0.86,0.0,0.81,0.0,13.96,2024-06-13,6,Water_Shortage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,58.900000000000006
2024-06-13,21:00:00,Debaa,294.690273,420.0,356.0,0.0,420.0,0.0,311.619743,4.1,3.94,0.0,4.0,0.0,75.92,48.44,0.85,0.77,0.0,0.77,0.0,0.84,0.87,0.0,0.84,0.0,11.82,2024-06-13,6,Water_Shortage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,59.8
2024-06-13,22:00:00,Debaa,274.029787,493.0,356.0,0.0,377.0,0.0,293.941167,4.11,4.03,0.0,4.17,0.0,87.44,41.25,0.75,0.58,0.0,0.93,0.0,0.87,0.82,0.0,0.81,0.0,10.49,2024-06-13,3,Water_Shortage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,61.300000000000004
2024-06-13,23:00:00,Debaa,248.141875,326.0,378.0,0.0,446.0,0.0,314.345641,3.96,4.03,0.0,3.81,0.0,54.29,39.67,0.9,0.94,0.0,0.9,0.0,0.88,0.85,0.0,0.87,0.0,12.98,2024-06-13,0,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,57.5
2024-06-14,00:00:00,Debaa,325.919194,473.0,357.0,0.0,360.0,0.0,242.502919,3.94,3.91,0.0,4.13,0.0,90.27,45.23,0.98,0.55,0.0,0.69,0.0,0.89,0.8,0.0,0.86,0.0,14.01,2024-06-14,1,Water_Outage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,59.5
2024-06-14,01:00:00,Debaa,300.736663,496.0,401.0,0.0,432.0,0.0,250.924103,3.97,3.88,0.0,4.18,0.0,95.2,40.25,0.99,1.0,0.0,0.62,0.0,0.81,0.8,0.0,0.84,0.0,11.9,2024-06-14,1,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,66.45
2024-06-14,02:00:00,Debaa,264.254092,315.0,317.0,0.0,474.0,0.0,311.450735,3.87,3.86,0.0,3.88,0.0,62.49,43.59,0.85,0.74,0.0,0.65,0.0,0.87,0.82,0.0,0.84,0.0,9.13,2024-06-14,7,Water_Outage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,55.300000000000004
2024-06-14,03:00:00,Debaa,255.19647,444.0,379.0,0.0,346.0,0.0,304.426832,4.18,4.05,0.0,4.17,0.0,68.49,45.67,0.79,0.95,0.0,0.55,0.0,0.88,0.81,0.0,0.81,0.0,15.78,2024-06-14,3,Water_Outage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,58.45
2024-06-14,04:00:00,Debaa,240.479772,324.0,480.0,0.0,367.0,0.0,307.198371,4.05,3.84,0.0,3.83,0.0,81.34,28.86,0.97,0.74,0.0,0.86,0.0,0.89,0.89,0.0,0.82,0.0,14.08,2024-06-14,2,Water_Outage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,58.550000000000004
2024-06-14,05:00:00,Debaa,325.340078,417.0,461.0,0.0,390.0,0.0,325.162814,4.0,3.81,0.0,4.17,0.0,55.59,31.93,0.54,0.76,0.0,0.81,0.0,0.88,0.84,0.0,0.87,0.0,13.44,2024-06-14,5,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,63.400000000000006
2024-06-14,06:00:00,Debaa,234.146643,396.0,332.0,334.0,450.0,483.0,334.17551,4.06,4.08,3.92,3.89,4.15,78.1,34.94,0.9,0.59,0.64,0.57,0.69,0.84,0.85,0.86,0.81,0.83,13.57,2024-06-14,9,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,99.75000000000001
2024-06-14,07:00:00,Debaa,285.234141,396.0,470.0,373.0,388.0,472.0,264.075951,4.02,4.04,4.13,4.13,4.11,79.54,39.96,0.76,0.61,0.52,0.61,0.79,0.84,0.86,0.86,0.83,0.85,14.96,2024-06-14,10,Water_Outage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,104.95000000000002
2024-06-14,08:00:00,Debaa,333.019942,420.0,443.0,322.0,426.0,397.0,322.428941,4.01,3.81,3.83,4.02,4.15,51.4,43.62,0.56,1.0,0.94,0.59,0.73,0.9,0.87,0.81,0.84,0.85,8.72,2024-06-14,4,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,100.4
2024-06-14,09:00:00,Debaa,294.650114,316.0,424.0,482.0,304.0,470.0,238.949079,4.12,4.07,4.15,3.88,3.87,84.42,34.62,0.82,0.84,0.94,0.94,0.98,0.81,0.8,0.83,0.85,0.89,12.82,2024-06-14,10,Water_Outage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,99.8
2024-06-14,10:00:00,Debaa,244.34477,486.0,390.0,452.0,490.0,453.0,324.737558,3.99,4.07,4.11,4.15,3.86,98.39,41.46,0.67,0.52,0.8,0.89,0.88,0.82,0.86,0.84,0.84,0.86,8.09,2024-06-14,4,Water_Outage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,113.55000000000001
2024-06-14,11:00:00,Debaa,308.069633,450.0,495.0,328.0,452.0,390.0,262.996689,3.95,4.06,3.89,3.87,4.12,81.48,44.84,0.67,0.77,0.57,0.56,0.83,0.86,0.89,0.8,0.88,0.81,13.9,2024-06-14,3,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,105.75
2024-06-14,12:00:00,Debaa,289.956511,322.0,326.0,462.0,430.0,389.0,253.255353,4.12,4.09,3.8,4.06,3.85,58.16,26.53,0.87,0.97,0.59,0.56,0.98,0.88,0.82,0.81,0.81,0.87,10.47,2024-06-14,10,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,96.45
2024-06-14,13:00:00,Debaa,305.880576,464.0,480.0,481.0,409.0,463.0,252.071027,3.96,4.05,4.1,3.88,3.96,86.32,33.67,0.89,0.63,0.95,0.58,0.6,0.87,0.87,0.83,0.88,0.87,11.35,2024-06-14,3,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,114.85000000000001
2024-06-14,14:00:00,Debaa,297.575348,382.0,402.0,382.0,393.0,447.0,290.036163,4.01,4.02,4.0,4.02,4.17,62.37,31.16,0.7,0.59,0.9,0.52,0.65,0.86,0.89,0.82,0.82,0.88,9.55,2024-06-14,6,Water_Outage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,100.30000000000001
2024-06-14,15:00:00,Debaa,327.208116,366.0,441.0,493.0,397.0,370.0,300.027604,4.09,3.82,4.1,3.84,4.16,58.32,41.98,0.91,0.66,0.97,0.94,0.81,0.89,0.87,0.82,0.88,0.87,12.24,2024-06-14,9,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,103.35
2024-06-14,16:00:00,Debaa,322.674316,308.0,416.0,395.0,494.0,335.0,320.67617,4.0,3.83,4.1,3.83,3.94,62.45,30.02,0.6,0.59,0.85,0.59,0.68,0.82,0.89,0.9,0.9,0.84,10.81,2024-06-14,0,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,97.4
2024-06-14,17:00:00,Debaa,271.081778,449.0,393.0,455.0,485.0,432.0,296.056947,3.87,4.09,3.83,4.15,3.96,69.71,33.21,0.82,0.77,0.75,0.82,0.84,0.89,0.84,0.89,0.88,0.9,14.04,2024-06-14,6,Water_Outage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,110.70000000000002
2024-06-14,18:00:00,Debaa,290.226086,311.0,337.0,319.0,317.0,444.0,309.514858,4.07,4.03,4.08,4.05,3.92,75.86,30.56,0.72,0.79,0.8,0.52,0.58,0.83,0.85,0.84,0.87,0.84,9.59,2024-06-14,2,Water_Outage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,86.40000000000002
2024-06-14,19:00:00,Debaa,264.450302,322.0,485.0,430.0,444.0,404.0,288.383218,4.13,3.81,4.19,3.82,4.13,55.75,38.43,0.58,0.91,0.69,0.65,0.62,0.8,0.82,0.8,0.81,0.87,12.39,2024-06-14,8,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,104.25000000000001
2024-06-14,20:00:00,Debaa,333.322628,317.0,491.0,0.0,450.0,0.0,328.192714,4.14,4.12,0.0,4.02,0.0,99.08,27.51,0.95,0.97,0.0,0.95,0.0,0.8,0.9,0.0,0.86,0.0,9.06,2024-06-14,8,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,62.900000000000006
2024-06-14,21:00:00,Debaa,262.049495,335.0,369.0,0.0,393.0,0.0,275.63846,4.1,4.01,0.0,4.19,0.0,92.73,44.56,0.67,0.73,0.0,0.8,0.0,0.82,0.9,0.0,0.83,0.0,10.16,2024-06-14,2,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,54.85000000000001
2024-06-14,22:00:00,Debaa,273.043274,326.0,395.0,0.0,449.0,0.0,291.08646,3.92,3.99,0.0,4.11,0.0,69.52,30.95,0.56,0.95,0.0,0.61,0.0,0.82,0.81,0.0,0.88,0.0,12.05,2024-06-14,3,Water_Shortage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,58.5
2024-06-14,23:00:00,Debaa,256.073762,342.0,316.0,0.0,496.0,0.0,312.350512,4.01,4.1,0.0,4.01,0.0,90.43,43.27,0.76,0.98,0.0,0.55,0.0,0.89,0.87,0.0,0.88,0.0,14.65,2024-06-14,0,Water_Outage,2024-06-14 03:36:56,2024-06-14 04:50:27.613449,1.2254481803657287,31,1,Al Bad3,35.026527,28.487035,57.7
2024-06-15,00:00:00,Debaa,248.60785,385.0,317.0,0.0,330.0,0.0,274.153886,3.96,3.99,0.0,3.91,0.0,67.38,41.75,0.56,0.5,0.0,0.81,0.0,0.85,0.86,0.0,0.88,0.0,12.76,2024-06-15,9,Water_Outage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,51.6
2024-06-15,01:00:00,Debaa,239.799118,383.0,354.0,0.0,452.0,0.0,315.851364,3.96,4.04,0.0,3.83,0.0,50.8,48.14,0.72,0.96,0.0,0.64,0.0,0.87,0.84,0.0,0.89,0.0,15.19,2024-06-15,5,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,59.45
2024-06-15,02:00:00,Debaa,325.625262,396.0,428.0,0.0,443.0,0.0,330.277455,4.07,3.98,0.0,3.99,0.0,91.54,46.94,0.85,0.56,0.0,0.52,0.0,0.86,0.82,0.0,0.82,0.0,15.82,2024-06-15,5,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,63.35000000000001
2024-06-15,03:00:00,Debaa,320.485093,433.0,311.0,0.0,305.0,0.0,254.219848,3.81,4.02,0.0,3.9,0.0,73.19,46.94,0.62,0.64,0.0,0.78,0.0,0.84,0.82,0.0,0.85,0.0,9.8,2024-06-15,0,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,52.45
2024-06-15,04:00:00,Debaa,270.962709,413.0,414.0,0.0,477.0,0.0,297.95214,3.96,3.88,0.0,4.17,0.0,80.59,40.27,0.72,0.64,0.0,0.85,0.0,0.82,0.88,0.0,0.84,0.0,14.31,2024-06-15,9,Water_Outage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,65.20000000000002
2024-06-15,05:00:00,Debaa,327.687197,383.0,349.0,0.0,399.0,0.0,312.865065,4.04,3.91,0.0,4.02,0.0,93.9,25.9,0.61,0.95,0.0,0.69,0.0,0.89,0.89,0.0,0.81,0.0,15.88,2024-06-15,6,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,56.550000000000004
2024-06-15,06:00:00,Debaa,335.096055,393.0,435.0,396.0,348.0,323.0,270.401245,4.03,3.95,3.96,3.86,4.07,79.74,44.32,0.59,0.91,0.84,0.93,0.64,0.8,0.89,0.86,0.89,0.89,15.27,2024-06-15,7,Water_Outage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,94.75000000000001
2024-06-15,07:00:00,Debaa,304.351006,475.0,327.0,407.0,361.0,424.0,270.277784,4.17,3.83,4.07,4.07,3.8,81.17,27.57,0.75,0.61,0.88,0.89,0.91,0.89,0.84,0.82,0.83,0.88,8.15,2024-06-15,0,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,99.7
2024-06-15,08:00:00,Debaa,320.629281,342.0,399.0,491.0,327.0,397.0,256.710528,4.09,3.85,3.88,3.81,4.12,60.55,46.9,0.73,0.87,0.87,0.61,0.67,0.85,0.87,0.81,0.88,0.87,14.66,2024-06-15,3,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,97.80000000000001
2024-06-15,09:00:00,Debaa,291.831827,319.0,373.0,325.0,464.0,434.0,304.397927,3.92,3.95,3.86,3.98,3.88,60.92,37.78,0.94,0.56,0.59,0.9,0.84,0.83,0.86,0.81,0.82,0.87,10.22,2024-06-15,8,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,95.75000000000001
2024-06-15,10:00:00,Debaa,292.730127,324.0,397.0,347.0,313.0,417.0,286.265114,4.1,3.91,3.86,3.87,3.86,98.85,43.29,0.79,0.99,0.87,0.94,0.9,0.86,0.83,0.83,0.81,0.86,8.26,2024-06-15,10,Water_Outage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,89.9
2024-06-15,11:00:00,Debaa,301.929877,412.0,330.0,442.0,481.0,401.0,254.244881,3.88,4.03,4.01,3.87,3.81,88.49,32.0,0.63,0.63,0.6,0.81,0.53,0.89,0.89,0.86,0.84,0.89,15.58,2024-06-15,0,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,103.3
2024-06-15,12:00:00,Debaa,289.192544,494.0,385.0,381.0,422.0,359.0,284.196982,4.05,4.12,3.98,4.05,3.92,64.5,34.28,0.55,0.77,0.9,0.59,0.56,0.84,0.81,0.86,0.81,0.87,8.71,2024-06-15,2,Water_Outage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,102.05
2024-06-15,13:00:00,Debaa,236.103921,403.0,313.0,480.0,492.0,414.0,323.127952,4.05,3.85,3.99,4.14,4.18,85.93,45.24,0.6,0.86,0.8,0.78,0.87,0.81,0.89,0.88,0.89,0.81,15.11,2024-06-15,7,Water_Outage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,105.10000000000001
2024-06-15,14:00:00,Debaa,281.832853,460.0,396.0,428.0,311.0,375.0,249.059545,3.86,3.91,3.84,3.96,4.04,76.93,25.86,0.74,0.64,0.7,0.88,0.8,0.83,0.88,0.85,0.89,0.83,9.52,2024-06-15,3,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,98.5
2024-06-15,15:00:00,Debaa,319.758761,396.0,478.0,435.0,439.0,306.0,239.206311,4.19,4.13,4.17,3.88,3.82,98.37,41.13,0.73,0.72,0.62,0.53,0.82,0.87,0.89,0.83,0.81,0.89,9.35,2024-06-15,0,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,102.7
2024-06-15,16:00:00,Debaa,321.894017,393.0,387.0,364.0,395.0,487.0,327.731732,3.86,4.11,3.89,4.01,3.9,96.53,27.2,0.74,0.96,0.7,0.9,0.61,0.83,0.86,0.89,0.87,0.84,15.37,2024-06-15,0,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,101.30000000000001
2024-06-15,17:00:00,Debaa,262.60967,421.0,455.0,454.0,438.0,310.0,278.054737,4.16,3.81,4.06,4.18,3.84,54.65,31.57,0.51,0.78,0.94,0.81,0.74,0.81,0.83,0.83,0.81,0.84,11.42,2024-06-15,5,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,103.9
2024-06-15,18:00:00,Debaa,315.127884,449.0,338.0,489.0,343.0,311.0,268.682621,4.12,4.18,3.86,3.83,4.14,71.28,46.8,0.54,0.61,0.78,0.51,0.82,0.85,0.84,0.81,0.88,0.9,15.49,2024-06-15,7,Water_Outage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,96.50000000000001
2024-06-15,19:00:00,Debaa,313.575024,338.0,412.0,304.0,425.0,402.0,316.900802,3.82,4.14,4.02,3.98,4.07,89.22,25.12,0.92,0.6,0.68,0.85,0.98,0.81,0.87,0.84,0.89,0.82,11.7,2024-06-15,2,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,94.05000000000001
2024-06-15,20:00:00,Debaa,257.07925,365.0,488.0,0.0,361.0,0.0,237.149459,3.91,4.11,0.0,4.16,0.0,95.84,42.85,0.69,0.8,0.0,0.91,0.0,0.82,0.84,0.0,0.87,0.0,8.72,2024-06-15,7,Water_Outage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,60.7
2024-06-15,21:00:00,Debaa,280.745596,382.0,407.0,0.0,432.0,0.0,272.755715,3.81,4.13,0.0,3.97,0.0,84.22,44.88,0.96,1.0,0.0,0.98,0.0,0.87,0.9,0.0,0.81,0.0,14.23,2024-06-15,9,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,61.050000000000004
2024-06-15,22:00:00,Debaa,318.13738,473.0,482.0,0.0,438.0,0.0,241.119255,4.16,4.19,0.0,3.98,0.0,91.27,33.43,0.93,0.57,0.0,0.88,0.0,0.89,0.85,0.0,0.86,0.0,11.83,2024-06-15,5,Water_Shortage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,69.65
2024-06-15,23:00:00,Debaa,321.112622,479.0,310.0,0.0,467.0,0.0,326.600305,3.89,3.86,0.0,3.9,0.0,72.95,41.66,0.96,0.72,0.0,0.72,0.0,0.83,0.88,0.0,0.83,0.0,14.69,2024-06-15,1,Water_Outage,2024-06-15 17:18:07,2024-06-15 19:35:38.833246,2.2921759017897694,31,1,Al Wajh,36.465901,26.236126,62.800000000000004
2024-06-16,00:00:00,Debaa,258.087605,460.0,348.0,0.0,450.0,0.0,250.23509,3.85,3.92,0.0,4.09,0.0,86.08,39.7,0.88,0.97,0.0,0.67,0.0,0.9,0.81,0.0,0.9,0.0,11.35,2024-06-16,4,Water_Shortage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,62.900000000000006
2024-06-16,01:00:00,Debaa,242.172563,382.0,461.0,0.0,311.0,0.0,322.11335,3.94,4.17,0.0,4.13,0.0,63.15,41.59,0.71,0.64,0.0,0.76,0.0,0.86,0.83,0.0,0.86,0.0,14.37,2024-06-16,6,Water_Outage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,57.7
2024-06-16,02:00:00,Debaa,233.704984,433.0,402.0,0.0,314.0,0.0,252.984535,4.16,3.94,0.0,3.89,0.0,76.04,31.21,0.79,0.89,0.0,0.75,0.0,0.83,0.83,0.0,0.86,0.0,14.62,2024-06-16,4,Water_Shortage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,57.45
2024-06-16,03:00:00,Debaa,249.966173,490.0,394.0,0.0,412.0,0.0,257.346419,3.93,3.82,0.0,3.98,0.0,76.0,25.65,0.8,0.66,0.0,0.58,0.0,0.84,0.83,0.0,0.88,0.0,15.3,2024-06-16,6,Water_Outage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,64.80000000000001
2024-06-16,04:00:00,Debaa,318.582163,383.0,403.0,0.0,340.0,0.0,262.25488,3.93,4.05,0.0,3.84,0.0,50.39,38.29,0.53,0.54,0.0,0.63,0.0,0.85,0.85,0.0,0.86,0.0,14.54,2024-06-16,10,Water_Outage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,56.300000000000004
2024-06-16,05:00:00,Debaa,276.164885,465.0,473.0,0.0,431.0,0.0,256.233662,4.14,3.99,0.0,4.01,0.0,72.77,36.14,0.5,0.76,0.0,0.54,0.0,0.81,0.83,0.0,0.81,0.0,9.56,2024-06-16,1,Water_Outage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,68.45
2024-06-16,06:00:00,Debaa,286.042893,391.0,466.0,429.0,376.0,431.0,271.982213,3.95,4.18,3.98,4.02,3.85,91.92,45.78,0.93,0.96,0.83,0.52,0.96,0.87,0.83,0.86,0.9,0.88,15.43,2024-06-16,10,Water_Outage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,104.65
2024-06-16,07:00:00,Debaa,305.438682,342.0,325.0,487.0,435.0,467.0,256.431403,4.01,3.85,4.01,4.06,4.08,57.99,45.88,0.77,0.9,0.72,0.6,0.51,0.8,0.84,0.86,0.82,0.9,9.42,2024-06-16,8,Water_Shortage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,102.80000000000001
2024-06-16,08:00:00,Debaa,311.906305,471.0,424.0,330.0,478.0,384.0,267.619809,3.88,4.03,4.03,4.09,3.94,79.18,35.53,0.58,0.8,0.74,0.8,0.72,0.83,0.83,0.87,0.81,0.83,11.3,2024-06-16,4,Water_Shortage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,104.35000000000001
2024-06-16,09:00:00,Debaa,262.237437,311.0,305.0,483.0,344.0,322.0,285.733212,3.86,4.18,4.04,3.82,3.88,82.09,31.87,0.92,0.69,0.95,0.68,0.85,0.85,0.85,0.87,0.85,0.87,8.03,2024-06-16,7,Water_Shortage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,88.25
2024-06-16,10:00:00,Debaa,305.148157,442.0,481.0,474.0,464.0,454.0,276.82709,3.96,4.02,3.91,3.82,4.1,58.01,31.17,0.56,0.89,0.63,0.56,0.93,0.85,0.84,0.81,0.81,0.84,9.08,2024-06-16,8,Water_Outage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,115.75000000000001
2024-06-16,11:00:00,Debaa,257.581629,329.0,457.0,445.0,397.0,450.0,292.07855,4.14,4.0,3.89,4.18,3.93,91.69,40.83,0.88,0.72,0.58,0.53,0.93,0.88,0.88,0.85,0.89,0.88,13.24,2024-06-16,2,Water_Outage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,103.9
2024-06-16,12:00:00,Debaa,252.934759,354.0,361.0,494.0,473.0,451.0,265.409795,3.86,4.0,3.83,3.94,3.82,96.44,31.38,0.83,0.87,0.71,0.83,0.62,0.83,0.9,0.87,0.82,0.83,12.85,2024-06-16,10,Water_Outage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,106.65
2024-06-16,13:00:00,Debaa,241.152313,377.0,470.0,317.0,494.0,363.0,277.586907,4.01,4.19,4.15,4.0,4.01,60.54,36.15,0.65,0.87,0.96,0.68,0.8,0.86,0.82,0.9,0.83,0.89,15.97,2024-06-16,1,Water_Outage,2024-06-16 11:44:22,2024-06-16 14:35:52.814425,2.8585595624476277,31,1,Al Bad3,35.026527,28.487035,101.05000000000001
